Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Software Engineer, AI",2026-01-12,https://jobright.ai/jobs/info/68f17d9cf462172a5a7d92b5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Dallas, TX",Gruve,11-50,"Artificial Intelligence (AI),Machine Learning",$90K-$120K /yr,"1. A bachelor’s or master's degree in computer science, Data Science, or a related field
2. Strong programming skills in Python and Java
3. Good understanding of machine learning fundamentals
4. Familiar with frontend development and frameworks like React
5. Excellent problem-solving skills and an eagerness to learn in a fast-paced environment
...",not sure,
Systems/GPU Research Engineer,2026-01-12,https://jobright.ai/jobs/info/677ef9d4e0336989ef57dcf2?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Vast.ai,11-50,"AI Infrastructure,Artificial Intelligence (AI)",$160K-$320K /yr,"1. Expertise in systems engineering across the tech stack
2. Deep understanding of GPU architectures
3. Strong holistic background in neural network performance and tooling
4. Published research at top AI conferences
5. CUDA/C++, GPGPU, Python, Linux",not sure,
Advanced Degree Software Engineer - Fusion,2026-01-12,https://jobright.ai/jobs/info/6921828e3f782d2f1afd29dc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Santa Clara, CA
United States
Pleasanton, CA
Redwood City, CA",Oracle,10000+,"Data Governance,Data Management",$68K-$158K /yr,"1. Completed a Master's or Doctoral degree in Computer Science (or an equivalent science/engineering field) within 12 months of actual start date, no later than August 2026. (Start date for all new grad roles: Summer/Fall 2026)
2. Reside in the United States and/or attend a university in the US.
3. Able to obtain work authorization in the US in 2026.
4. Visa sponsorship is not available for this role. For clarity purposes, this means that Oracle is not in a position now, or in the future, to offer US immigration sponsorship. This includes, but is not limited to, support of H-1B, TN, O-1, green card or F-1 e.g. EAD, OPT, CPT, I-20, F-1 visa stamp, etc.
5. Are proficient (i.e., able to complete coding projects with no assistance) in Java AND
...",no,
Software Developer,2026-01-12,https://jobright.ai/jobs/info/6949224263141d188458d6fe?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,"Data Governance,Data Management",$68K-$158K /yr,"1. BS degree or equivalent experience relevant to functional area
2. 1 year of software engineering or related experience
3. Basic to intermediate knowledge of software architecture
4. Ability to perform software development tasks associated with developing, debugging or designing software applications or operating systems according to provided design specifications
5. Ability to build enhancements within an existing software architecture
...",not sure,
"Research Scientist in Large Language Model, Doubao-PhD Graduates- 2025 Start",2026-01-12,https://jobright.ai/jobs/info/690f6befbc852e6dc187d528?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,"Content,Data Mining",$187K-$438K /yr,"1. Currently pursuing a PhD in in computer science, mathematics, engineering, or a related field",not sure,
Graduate Digital Delivery Engineer (Available 2026),2026-01-12,https://jobright.ai/jobs/info/6906ff8e63502c0aded840c5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Los Angeles, CA",Arup,10000+,"Consulting,Professional Services",$74K-$84K /yr,"1. Bachelor’s or higher degree in Engineering, Digital Transformation, Construction Management, or Computer Science, or comparable major
2. Interest and passion for all aspects of the built environment and how ideas become reality
3. Familiarity with development and/or use of digital twin technologies
4. Awareness of or experience with industry-leading Building Information Modeling authoring and design coordination platforms
5. Experience with a recognized parametric design/scripting modeling software, e.g., Rhino, Dynamo, Grasshopper, etc.
...",no,yes
Algo Engineer,2026-01-12,https://jobright.ai/jobs/info/691ceb7bff7024498416bd32?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, New York, United States",Capitolis,101-250,"Banking,Finance",$135000-$145000 /yr,"1. 1 or more years of Python Software Engineering experience, with strong Object-Oriented Programming expertise
2. Solid understanding of algorithms and data structures (competency required, though not the primary focus)
3. Demonstrated experience in building enterprise-grade applications, APIs, or data platforms
4. Proven ability in architecting scalable, maintainable, and performant Python systems
5. Extensive experience working in a test-driven, agile development environment
...",not sure,
"Software Engineer, Quantitative Evaluations",2026-01-12,https://jobright.ai/jobs/info/6941e3bbbdcf884a5add9ab6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Mountain View, CA
San Francisco, CA",Waymo,1001-5000,"Artificial Intelligence (AI),Automotive",$170K-$216K /yr,"1. BS in Computer Science, Robotics, Statistics, Physics, Math or another quantitative area
2. Strong self-motivation to navigate complex systems and pursue open-ended problems to completion
3. 1+ years of industry experience with navigating and modifying a large code base containing a variety of languages, such as C++, Python and SQL
4. 1+ years of industry experience with performing statistical analyses
5. 1+ years of industry experience with building data processing pipelines
...",not sure,
"Technology Associate Rotational Program, Full-Time - Summer 2026",2026-01-12,https://jobright.ai/jobs/info/6964c0c6a112b4026612aa43?utm_source=1100&utm_campaign=Software Engineering,On Site,"Jersey City, NJ","Lord, Abbett & Co. LLC",501-1000,"Consulting,Financial Services",$100000-$100000 /yr,"1. Pursuing a Bachelor’s degree in Computer Science, Computer Engineering, Cyber Security, Information Systems, or a related field; graduating or in-between December 2025 - June 2026
2. Exposure to one or more programming or scripting languages (e.g. Java, Python, JavaScript, PowerShell) and a willingness to learn new languages and technologies quickly
3. Foundational understanding of software development concepts and modern technology environments (e.g. databases, cloud platforms, networks, operating systems, or APIs)
4. Strong problem-solving skills with the ability to research, troubleshoot, and resolve issues independently
5. Self-motivated, resourceful, and comfortable working in a fast-paced, collaborative environment
...",no,
Multilingual Tutor,2026-01-12,https://jobright.ai/jobs/info/68c5f3a37d0db41142735611?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,xAI,1001-5000,"Artificial Intelligence (AI),Foundational AI",$45-$75 /hr,"1. Demonstrated high proficiency in English, with strong reading, writing, and comprehension skills.
2. High fluency in at least one of the languages listed below this job advertisement.
3. Demonstrated ability to handle multilingual content, including translation accuracy, cultural sensitivity, and contextual interpretation.
4. Strong comprehension skills and the ability to make independent judgments on ambiguous or limited multilingual material.
5. Strong ability to navigate information resources, databases, and online sources in multiple languages for verification and analysis.
...",no,
"Application, Infastructure and Service Management",2026-01-12,https://jobright.ai/jobs/info/6964b0632cbf4e44756e202c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burlington, MA",State Street,10000+,"Banking,Finance",$70K-$115K /yr,"1. Minimum 0-3+ years of Financial / Software Services industry background with financial market information systems preferred.
2. Experience in Services / SaaS environment with a focus on Service Management.
3. Demonstrate leveraging a strong analytical mindset to generate Management Information using ServiceNow and SalesForce.
4. Experience in leading high performing technical teams and ability to motivate staff in high pressure environments.
5. Demonstrable history of identifying and delivering process improvement, including exceptional prioritization skills.
...",not sure,yes
Postdoctoral Scholar - Cryptography - Mathematics & Statistics department,2026-01-11,https://jobright.ai/jobs/info/69648cf7a112b402661272cd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tampa, FL",University of South Florida Libraries,11-50,,$52500-$52500 /yr,"1. Doctoral degree from an accredited institution in mathematics, computer science, or a related field.
2. ABD candidates are accepted, but the degree must be conferred before the intended start date.
3. Must meet university criteria for appointment to the rank of Postdoctoral Fellow.",not sure,
2026 Full-time - Software Engineer II - Onsite (MA),2026-01-11,https://jobright.ai/jobs/info/69649d03a112b40266127842?utm_source=1100&utm_campaign=Software Engineering,On Site,"MA133: Tewksbury, Ma Bldg 3 Concord 50 Apple Hill Drive Concord - Building 3, Tewksbury, MA, 01876 USA",RTX,10000+,"Aerospace,Manufacturing","$68,900-$131,100 /yr","1. Master’s in Science, Technology, Engineering, or Mathematics (STEM).
2. This position requires 12 months or less of relevant professional work experience (excluding internships).
3. Experience or Education with software development.
4. The ability to obtain and maintain a U.S. government issued security clearance is required. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance.",no,yes
Java Developer - Associate,2026-01-11,https://jobright.ai/jobs/info/6920dd293f782d2f1afcc5a7?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Morgan Stanley,10000+,"Asset Management,Finance",$90K-$150K /yr,"1. Strong core-Java skills.
2. Experience with building highly resilient, fault tolerant, tested systems.
3. Experience with testing frameworks (any).
4. Understanding of the fundamentals of running Java on cloud-based platforms.
5. Good Linux fundamentals.
...",not sure,
Systems/Software Engineer I,2026-01-11,https://jobright.ai/jobs/info/6964741d25e187150780cf06?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Jose, CA",Hewlett Packard Enterprise,10000+,"Data Center,Enterprise Software",$82K-$166K /yr,"1. Bachelor's or Master's degree in Computer Science, Information Systems, or equivalent
2. Typically 0-2 years experience
3. Experience or understanding of software systems design tools and languages.
4. Good analytical and problem solving skills.
5. Understanding of design for software systems running on multiple platform types
...",not sure,yes
^Software Engineer - 6078916,2026-01-11,https://jobright.ai/jobs/info/6964776a2cbf4e44756dedfb?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Mountain View, CA
Mountain View, 650 Castro, Corp",Accenture,10000+,"Business Information Systems,Construction",$17-$27 /hr,"1. Minimum .6 months of work experience
2. Advanced proficiency in Java is required
3. HS Diploma/ GED",no,yes
^Software Engineer - 6078923,2026-01-11,https://jobright.ai/jobs/info/69647758a112b4026612541e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mountain View, CA",Accenture,10000+,"Business Information Systems,Construction",$17-$27 /hr,"1. Minimum 6 months of work experience.
2. Advanced proficiency in Python (Programming Language) is required.
3. HS Diploma/ GED",no,yes
^Software Engineer - 6078908,2026-01-11,https://jobright.ai/jobs/info/6964769c2cbf4e44756dedd3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA
San Francisco, 415 Mission Street, Corp",Accenture,10000+,"Business Information Systems,Construction",$17-$27 /hr,"1. Minimum 6 months of work experience.
2. Advanced proficiency in Python Required
3. HS Diploma/ GED",no,yes
"Early Career, Software Engineer (2026)",2026-01-11,https://jobright.ai/jobs/info/68d1bb228c62e63bc7fcf29d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA • New York, NY
San Francisco, CA
New York, NY",Figma,1001-5000,"Collaboration,Developer Tools",$155000-$155000 /yr,"1. Solid technical knowledge of CS fundamentals and data structures
2. Have experience writing clean code in at least one general-purpose language (e.g. C++, JavaScript, Python, Java, etc.)
3. Have worked on projects through school, work, or personal exploration that required solving technical problems
4. Are excited to explore how systems are designed and operate, from infrastructure to UI
5. Communicate well, ask great questions, and enjoy collaborating with others
...",not sure,
Systems/Software Engineer I,2026-01-11,https://jobright.ai/jobs/info/69645fff25e187150780c731?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Jose, California, United States of America",Hewlett Packard Enterprise,10000+,"Data Center,Enterprise Software","$81,700-$165,800 /yr","1. Bachelor's or Master's degree in Computer Science, Information Systems, or equivalent
2. Typically 0-2 years experience
3. Experience or understanding of software systems design tools and languages.
4. Good analytical and problem solving skills.
5. Understanding of design for software systems running on multiple platform types
...",not sure,yes
"Member of Technical Staff, Product / Full-Stack",2026-01-11,https://jobright.ai/jobs/info/69644d1e2cbf4e44756ddf0f?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Outerport,1-10,"Artificial Intelligence (AI),Developer Tools",$100000-$200000 /yr,"1. US citizen/visa only
2. Experience building complex interactive products
3. Experience architecting schemas and backend architectures
4. Ability to work in a fast paced environment",no,
Data Management Technician,2026-01-11,https://jobright.ai/jobs/info/696511702cbf4e44756e8158?utm_source=1100&utm_campaign=Software Engineering,On Site,"St. Petersburg, FL",Pinellas County Schools,10000+,Education,$16.50-$16.50 /hr,1. High School/GED - Please see job description for specific requirements.,not sure,
ServiceNow Tester,2026-01-11,https://jobright.ai/jobs/info/6938640fb95c305f206d8d31?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",Accenture Federal Services,10000+,"Consulting,Finance",$69200-$124200 /yr,"1. Experience with ServiceNow Platform
2. US Citizenship required",no,
Software Developer,2026-01-11,https://jobright.ai/jobs/info/696555d26d52670c5c3e1df4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bethesda, MD",The Amatriot Group,51-100,,$75000-$105000 /yr,"1. 1+ year of professional software development experience
2. Experience with C++ or C++-like object-oriented languages (e.g., Java, C#, D)
3. Strong foundational understanding of object-oriented programming concepts
4. Familiarity with Git-based version control workflows
5. Experience using debugging tools and modern IDEs
...",no,
MH-53K Data Engineer and Analysis Liaison (DEAL),2026-01-11,https://jobright.ai/jobs/info/6964086e2cbf4e44756db4f4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lexington Park, MD","Tekla Research, Inc.",101-250,"Aerospace,Logistics",$85K-$115K /yr,"1. Must be a U.S. Citizen
2. Clearance Required: Active Secret
3. Desired Functions: Data Engineer and Analysis Liaison, Computer/Data Scientist, System Analyst, or Engineer, Junior level
4. Works for the Data Division under the NAVAIR Mission Systems Test and Evaluation Department (MSTED), supporting the MH-53K program, gathering, collating, formatting, filtering, analyzing, reporting, and storing flight test related data sets
5. Analysis tool development
...",no,
Quality Assurance Specialist,2026-01-11,https://jobright.ai/jobs/info/6964000f2cbf4e44756d9d49?utm_source=1100&utm_campaign=Software Engineering,On Site,"Binghamton, NY",The Children's Home,251-500,"Education,Family",$20-$20 /hr,"1. High School Diploma or GED preferred
2. Experience and/or positive work qualities considered equivalent to education requirements considered
3. Experience working in multiple computer systems preferred",not sure,
(Italian) Associate QA Tester / Language Development Support (Remote),2026-01-11,https://jobright.ai/jobs/info/69236ba738cd5478a8d5693e?utm_source=1100&utm_campaign=Software Engineering,Remote,"United States, Remote",Naughty Dog,251-500,"Gaming,Video Games",$17.50-$26.50 /hr,"1. Candidates must be authorized to work in the United States for this position
2. Fluency in Italian; native speakers preferred
3. Fluency in English
4. Strong interpersonal, written, and verbal communication skills in both Italian and English
5. Demonstrable skill set beyond just bug investigation and documentation
...",no,
IT Security Analyst,2026-01-11,https://jobright.ai/jobs/info/6963d8a02cbf4e44756d8f1c?utm_source=1100&utm_campaign=Software Engineering,Remote,"Inwood, WV",The Library Corporation,101-250,"GovTech,Information Technology",$55K-$75K /yr,"1. A bachelors degree in cyber security, or equivalent is required",not sure,
Voice Acting Specialist (English) - Freelance AI Trainer Project,2026-01-11,https://jobright.ai/jobs/info/68e5cef61852e62f00814910?utm_source=1100&utm_campaign=Software Engineering,Remote,United States of America,Invisible Technologies,251-500,"Data Center Automation,Information Technology",$6-$65 /hr,"1. Professional vocal performance skills
2. Linguistic awareness
3. Expressive nuance
4. Strong background in voice acting, dubbing, narration, or audio performance
5. Clear communication skills
...",not sure,
"Junior Network Administrator, Analyst, Tucson, AZ ONSITE (2 open)",2026-01-11,https://jobright.ai/jobs/info/6963d2ee2cbf4e44756d83ff?utm_source=1100&utm_campaign=Software Engineering,On Site,"AZ201: RMS AP Bldg 801 1151 East Hermans Road Building 801, Tucson, AZ, 85756 USA",RTX,10000+,"Aerospace,Manufacturing",$57200-$108800 /yr,"1. Typically requires a University/bachelor’s degree with less than 2 years of relevant experience, will consider equivalent of a minimum 4 years of relevant Network or IT Systems Administration experience
2. Experience with Networking equipment such as Cisco (or other product) routers, switches, firewalls, and/or intrusion detection systems, including software upgrades
3. Active and transferable U.S. government issued security clearance is required prior to start date
4. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance",no,
Computer Science and Engineering Department: CROSS Practitioner in Residence Pool,2026-01-11,https://jobright.ai/jobs/info/69650f192cbf4e44756e7fcc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Cruz County, CA",Waco Tribune-Herald,101-250,"Fitness,News",$55000-$194800 /yr,"1. Bachelor’s degree or higher (or equivalent foreign degree).
2. Experience in open source software development.",yes,
Machine Learning Research Scientist - Hsu & Konermann Lab,2026-01-11,https://jobright.ai/jobs/info/68ce4a03846f0b04af677f8f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",Arc Institute,101-250,"Biotechnology,Non Profit",$202K-$250K /yr,"1. Ph.D. in Computer Science, Bioinformatics, Computational Biology, Genetics/Genomics, with 0-5 years of industry/academia experience post degree.
2. Hands-on experience with training and evaluating the performance of machine learning models for large datasets
3. High competency with Python, bash, and standard deep learning frameworks such as PyTorch.
4. Experience with Linux, git/GitHub, Docker, and Jupyter/RMarkdown notebooks.
5. Appreciation for how choices in experimental design affect the data analysis process.
...",not sure,yes
"Software Engineer, Reliability",2026-01-11,https://jobright.ai/jobs/info/68e6ecfeae2b894b1d71fb4e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Mateo, CA, United States",Roblox,1001-5000,"3D Technology,Gaming","$153,120-$195,780 /yr","1. 1-3 years of professional experience
2. An undergraduate/graduate degree in Computer Science, engineering or a related field
3. One or more programming languages such as Python, C++, Typescript, and C#
4. A passion for games, user-generated content, and social networking
5. Experience navigating ambiguous environments and are able to quickly develop proficiency in coding standards
...",not sure,
"Software Engineer, Propulsion Simulation & Data Analysis",2026-01-11,https://jobright.ai/jobs/info/68f155dfef766b3f0fd0c33f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,"Advanced Materials,Aerospace",$120K-$170K /yr,"1. Bachelor's degree in computer science, engineering, or a STEM discipline
2. 1+ year experience writing computer software
3. 1+ year experience with physics-based simulations of real dynamic systems
4. To conform to U.S. Government export regulations, applicant must be a (i) U.S. citizen or national, (ii) U.S. lawful, permanent resident (aka green card holder), (iii) Refugee under 8 U.S.C. 1157, or (iv) Asylee under 8 U.S.C. 1158, or be eligible to obtain the required authorizations from the U.S. Department of State.",no,
Machine Learning Engineer,2026-01-11,https://jobright.ai/jobs/info/6946a94163141d1884566ae9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA",Microsoft,10000+,"Agentic AI,Application Performance Management",$84K-$180K /yr,"1. Bachelor's Degree in Computer Science, or related technical discipline with proven experience coding in languages including, but not limited to, C, C++, C#, Java, JavaScript, or Python OR equivalent experience.",not sure,
Product Engineer,2026-01-11,https://jobright.ai/jobs/info/68cd1a5ce23def7af55b55b2?utm_source=1100&utm_campaign=Software Engineering,Remote,San Francisco Bay Area,Alchemy,101-250,"Blockchain,Developer APIs",$120K-$180K /yr,"1. 1+ years of experience in developer, customer engineering, or technical support roles
2. Technical background - Computer Science degree, bootcamp, or self-taught with real-world projects
3. Proficiency in at least one programming language (e.g. JavaScript, Python, Solidity)
4. Comfortable debugging API requests, dev environments, and blockchain-related tools
5. Excellent written and verbal communication skills - especially in online community settings
...",not sure,
Engineer,2026-01-11,https://jobright.ai/jobs/info/69477d6763141d1884572187?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Greater Birmingham, Alabama Area
Minneapolis, MN",Shipt,1001-5000,"Delivery,E-Commerce",$63100-$126300 /yr,"1. Bachelor’s degree in Computer Science, Software Engineering, or a related field (or equivalent practical experience)
2. At least 6 months of experience writing and deploying production-quality code in a professional environment (internships count!)
3. Proficiency in one or more programming languages such as Go, Python, or JavaScript
4. Solid understanding of REST and experience building RESTful API’s
5. Experience building and deploying apps with modern cloud-based infrastructure, version control, and CI/CD systems (e.g. AWS/GCP/Azure, k8s, GitHub, Jenkins/Drone, Spinnaker, Artifactory)
...",not sure,yes
Product Software Engineer,2026-01-11,https://jobright.ai/jobs/info/690e5857d046ab6061cfc73d?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI","$94,200-$141,200 /yr","1. Bachelor's degree in Engineering, Information Systems, Computer Science, or related field.
2. Strong C/C++ programming skills, with an emphasis on secure programming best practices.
3. Strong understanding of embedded hardware & driver concepts.
4. Strong understanding of software and computer architecture concepts.
5. Strong understanding of operating system concepts such as tasks, signals, timers, priorities, deadlocks, stacks, memory management, etc.
...",not sure,
Software Engineer - New Grad,2026-01-11,https://jobright.ai/jobs/info/68d20c948c62e63bc7fd2a7d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sunnyvale, CA",Applied Intuition,1001-5000,"Artificial Intelligence (AI),Autonomous Vehicles",$130000-$130000 /yr,"1. Proven ability as a self-starter and can quickly become comfortable with new technical tools
2. Designed efficient and effective solutions to a wide range of engineering challenges
3. Experience taking initiative in a fast-paced environment",not sure,yes
Junior Software Engineer (LATAM),2026-01-11,https://jobright.ai/jobs/info/69176f48bcdbf3560c9c7b00?utm_source=1100&utm_campaign=Software Engineering,On Site,Latin America,Sezzle,251-500,"E-Commerce,Financial Services",$1500-$2700 /mon,"1. 0-3 years of experience in software development
2. Experience working on single page web applications (SPA)
3. Experience with backend API development
4. Experience with relational database storage and retrieval
5. Familiarity with software engineering tools, software development methodology, and release processes
...",not sure,yes
Research Scientist - New Grad,2026-01-11,https://jobright.ai/jobs/info/68f0a4121f624a7ec1cf4bd2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sunnyvale, CA",Applied Intuition,1001-5000,"Artificial Intelligence (AI),Autonomous Vehicles",$170K-$240K /yr,"1. Strong research record in the fields of AI and autonomous systems with publications in top-tier conferences or journals in the fields of computer vision, machine learning, and robotics
2. MSc or PhD in machine learning and computer vision with autonomy and robotics applications or closely-related fields
3. Passion for next-generation, scalable autonomy for real-world autonomous systems
4. Strong research skills and the ability to work both independently and collaboratively on projects",not sure,yes
2026 University Graduate - Software Engineer,2026-01-11,https://jobright.ai/jobs/info/68d623e54736ff202fdcf9a0?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Adobe,10000+,"Artificial Intelligence (AI),Consulting",$77K-$152K /yr,"1. Bachelor's or Master’s in Computer Science, Computer Engineering, Electrical Engineering, or equivalent experience required, with an expected graduation date of December 2026 – June 2027
2. 0-1 + years of experience in software development, data engineering, analytics, or AI/ML.
3. Proficient in programming languages such as Python, Java, C++, SQL, Py-Spark/Databricks.
4. Strong technical background with analytical and problem-solving skills
5. Strong knowledge in Java or JavaScript and at least one other language like Python, C#, Ruby, PHP.
...",not sure,yes
Research Scientist in Generative AI Graduate (Intelligent Creation) - 2026 Start (PhD),2026-01-11,https://jobright.ai/jobs/info/68f2d21a9a63986de756c884?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$137K-$259K /yr,"1. Final year Ph.D or recent Ph.D graduates in Computer Science or related engineering field.
2. Excellent collaboration and interpersonal skills
3. Highly competent in algorithms and programming; Strong coding skills in Python/C++.",not sure,yes
Global Security Operations Center - Intelligence Analyst (3rd Shift),2026-01-11,https://jobright.ai/jobs/info/696374a3a112b40266119b1e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Waltham, MA",Thermo Fisher Scientific,10000+,"Bioinformatics,Biotechnology",$23-$34 /hr,"1. Bachelor’s Degree or former law enforcement/military experience will be accepted in lieu of degree.
2. High school diploma or equivalent required.
3. At least 1 year experience in intelligence, geopolitical, or security-related fields required.
4. Proven expertise in research and analysis.
5. Outstanding verbal and written communication skills.
...",not sure,
Digital Finance Analyst,2026-01-11,https://jobright.ai/jobs/info/69636d8425e1871507800fcc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Carlsbad, CA",Thermo Fisher Scientific,5001-10000,,$66K-$88K /yr,"1. Bachelor's degree in Computer Science, Mathematics, Statistics, Economics, Engineering, or a related quantitative field.
2. Exposure to AI/ML concepts or quantitative analysis through coursework, internships, or research projects.
3. Proficiency in Python (Pandas, NumPy, Scikit-learn) and SQL.
4. Understanding of fundamental data governance and data quality principles.
5. Strong communication and collaboration skills, with the ability to learn quickly and translate technical findings for non-technical stakeholders.",not sure,
Data Python Developer,2026-01-10,https://jobright.ai/jobs/info/6963464f25e18715077fe48d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Vancouver, British Columbia, Canada",DarkVision,11-50,"Energy,Energy Efficiency",$70000-$115000 /yr,"1. Able to work 100% on-site in our North Vancouver office.
2. Experience developing production code in Python (code used in a product or professional setting, not academia- or research-only applications).
3. Experience developing workflow automation scripts (to automate manual steps performed by analysts).
4. Data visualization experience.
5. Git experience.",not sure,
Data Visualization Engineer (L4) - Ads,2026-01-10,https://jobright.ai/jobs/info/696490662cbf4e44756e0e8e?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Netflix,10000+,"Digital Entertainment,Media and Entertainment",$170K-$720K /yr,"1. Deep Curiosity and High Agency. You are eager to constantly learn across the stack and about the business problems we solve. You are a self-starter, capable of self-direction when given context, and are motivated to build great data products that impact business decisions.
2. Foundational Data Experience Design. You have a passion for making complex data easy to understand. You understand the core principles of data visualization, including the effective use of charts, color, and information hierarchy. You can apply these skills to create prototypes and iterate with users rapidly. Knowledgeable about trade-offs between different chart types and able to make good decisions on how to represent various types of data best.
3. Front-End Skills. You are passionate about building beautiful web apps that focus on data explanation and exploration. You have experience with Node.js and front-end JavaScript (TypeScript encouraged). You have experience working with a component framework, such as React or Vue.js. D3 or other visualization experience preferred.
4. A Collaborative Spirit. You thrive in a team environment, enjoy partnering closely with other engineers and cross-functional team members, and are open to giving and receiving feedback to achieve shared success.
5. Data-centric. You’re familiar with working with data teams who craft metrics and know how to query data using skills like SQL or GraphQL. Basic statistical knowledge and intuition is preferred.
...",not sure,
AI Trainer - Advanced SQL Developers (US & Canada),2026-01-10,https://jobright.ai/jobs/info/68829e63835a903aa07ef52e?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,"Artificial Intelligence (AI),Crowdsourcing",$40-$40 /hr,"1. SQL developer skills and verifiable professional experience as a SQL developer
2. A willingness to take our skills verification test to assess your suitability for our Domain Expert participant pool
3. Strong attention to detail and the ability to concentrate on complex tasks for up to one hour at a time
4. A reliable and fast internet connection and access to a computer
5. A willingness to self-declare your earnings, as our participants are self-employed
...",not sure,
Network Operations Center (NOC) Analyst,2026-01-10,https://jobright.ai/jobs/info/6963076ca112b4026611431b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Tempe, AZ
Jersey City, NJ",MUFG,10000+,,$83K-$101K /yr,"1. Bachelor’s degree in a related field or equivalent experience.
2. 1–2 years of experience in a NOC or similar role supporting network and Windows server environments.
3. Strong understanding of networking protocols, hardware, and Windows server administration.
4. Experience with Active Directory and secure user access management.
5. Familiarity with tools such as SolarWinds, ServiceNow, xMatters, Microsoft Office, Teams, SecureCRT, WebEx.
...",no,
Backend Engineer,2026-01-10,https://jobright.ai/jobs/info/6962f98f25e18715077fb5ac?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY, US",Channel3,1-10,"Artificial Intelligence (AI),Database",$120000-$200000 /yr,"1. US citizen/visa only
2. Any experience (new grads ok)",no,
Fullstack Engineer,2026-01-10,https://jobright.ai/jobs/info/6962f5f7a112b40266113a2f?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY, US",Channel3,1-10,"Artificial Intelligence (AI),Database",$120000-$200000 /yr,"1. US citizen/visa only
2. Any experience (new grads ok)
3. Build out our merchant-facing product
4. Invent the UX of agentic commerce
5. Shape the developer experience
...",no,
2026 Associate Software Engineer / 2026 Software Engineer - Roy UT - R10218884,2026-01-10,https://jobright.ai/jobs/info/6962c19a2cbf4e44756cadfd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Roy, UT",Northrop Grumman,10000+,"Aerospace,Data Integration",$63900-$95900 /yr,"1. Be completing or has completed their degree (Bachelor’s, Master’s, or PhD) from an accredited institution.
2. Be majoring in or having majored in Aerospace Engineering, Mechanical Engineering or Computer Science.
3. Be able to obtain a U.S. Government security clearance (U.S. citizenship is a pre-requisite).",no,
