Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
Programmer Analyst,2026-01-07,https://jobright.ai/jobs/info/695f033ea112b402660dbbf8?utm_source=1100&utm_campaign=Software Engineering,On Site,"US - CA, Pasadena",Parsons Corporation,10000+,$100900-$176600 /yr,
Founding iOS Engineer,2026-01-07,https://jobright.ai/jobs/info/695f17c10badca5763af9eb4?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Helium (YC S24),1-10,$150000-$200000 /yr,
007197 DATA SYS ANL 1,2026-01-07,https://jobright.ai/jobs/info/695f10c5a1bbea1d9a79e2ad?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA","University of California, San Francisco",10000+,$63700-$136100 /yr,
ML Framework Frontend Engineer,2026-01-07,https://jobright.ai/jobs/info/695f18e1a112b402660ddf9e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Luminal,11-50,$125000-$250000 /yr,
NESAP for Machine Learning Postdoctoral Fellow,2026-01-07,https://jobright.ai/jobs/info/695f14160badca5763af9719?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Bay Area, California, United States",Berkeley Lab,1001-5000,"$8,570-$9,935 /mon",
Associate Triage Analyst,2026-01-07,https://jobright.ai/jobs/info/695ef26b0badca5763af6ec0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Illinois
Colorado
Texas
Nevada
Wisconsin
North Carolina",Proofpoint,1001-5000,$23.56-$32.42 /hr,
"Associate, Index Fixed Income Algo Engineer",2026-01-07,https://jobright.ai/jobs/info/695eeb7ea112b402660da8f2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",BlackRock,10000+,$116000-$155000 /yr,
Software Engineer 1 - Identity Security,2026-01-07,https://jobright.ai/jobs/info/695ee98ba112b402660da601?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote - USA,Abnormal AI,1001-5000,$127500-$150000 /yr,
"IT Early Career Associate - Charlotte, NC or Hartford, CT (Hybrid)",2026-01-07,https://jobright.ai/jobs/info/695ee534a112b402660da17d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Hartford, CT
Charlotte, NC",Selective Insurance,1001-5000,$80000-$80000 /yr,
Optical Network Embedded Software Engineer - New Grad,2026-01-07,https://jobright.ai/jobs/info/6916eb46286ccf0a1513a9bd?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Ottawa, Ontario, Canada",Ciena,5001-10000,"$62,100-$99,100 /yr",yes
"Jr. Software Development Engineer - Victoria, BC, Jr. Developer Program",2026-01-07,https://jobright.ai/jobs/info/695ef742a112b402660db27b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Victoria, British Columbia, CAN",Amazon,10000+,$23.03-$38.46 /hr,
Software Engineer - Azure Networking,2026-01-07,https://jobright.ai/jobs/info/69600a577ebc25398eb5f297?utm_source=1100&utm_campaign=Software Engineering,Remote,"United States, Multiple Locations, Multiple Locations",Microsoft,10000+,$84200-$165200 /yr,
Software Engineer Support Analyst Graduate,2026-01-07,https://jobright.ai/jobs/info/695efc0aa112b402660db73b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sunnyvale, CA",Hewlett Packard Enterprise,10000+,$106K-$214K /yr,yes
"Network Security Specialist (flexible hybrid in Chicago, IL or Overland Park, KS)",2026-01-07,https://jobright.ai/jobs/info/695ed25ca112b402660d872b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Overland Park, KS
Chicago, IL",Cboe Global Markets,1001-5000,$85K-$105K /yr,
Software Engineer,2026-01-07,https://jobright.ai/jobs/info/695c55b222c9dc0d3d54507d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Manassas, VA
Scottsdale, AZ",General Dynamics Mission Systems,10000+,$78K-$86K /yr,
"Full Stack Developer, Salesforce Specialist",2026-01-07,https://jobright.ai/jobs/info/695eefff0badca5763af6c72?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sault Ste. Marie, Ontario, Canada",YNCU,251-500,$65000-$76000 /yr,
Embedded Software Developer,2026-01-07,https://jobright.ai/jobs/info/695ef05808ab990f282a4121?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burnaby, British Columbia, Canada",Fortinet,10000+,$92000-$112000 /yr,
Software Engineer I (Onsite),2026-01-07,https://jobright.ai/jobs/info/695ecb17a112b402660d81f1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Cedar Rapids, IA
St. Petersburg, FL
Fulton, MD",Collins Aerospace,10000+,$57K-$109K /yr,yes
Language Data Evaluator w/Hindi Language Expertise,2026-01-07,https://jobright.ai/jobs/info/695ec93608ab990f282a1466?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Washington, DC
United States",Volga Partners,101-250,$15-$18 /hr,
IT Security Analyst,2026-01-07,https://jobright.ai/jobs/info/69408accaa598a08c3f03a86?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA","GLOVIS America, Inc.",1001-5000,$52K-$56K /yr,yes
Early Career Talent - Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695ee7c30badca5763af65b0?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Western Digital,10000+,,
FRONT END DEVELOPER,2026-01-07,https://jobright.ai/jobs/info/695eeaac08ab990f282a3bec?utm_source=1100&utm_campaign=Software Engineering,Remote,"Los Angeles, CA","Coalition, Inc.",501-1000,$17-$35 /hr,
INFORMATION TECHNOLOGY SPECIALIST I,2026-01-07,https://jobright.ai/jobs/info/695ee300a112b402660d9e4d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sacramento County, CA",Employment Development Department,1001-5000,$6513-$10537 /mon,
"Software Engineer I, Builder Frameworks",2026-01-07,https://jobright.ai/jobs/info/695ec3dd08ab990f282a0e54?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Twitch,1001-5000,$99500-$185000 /yr,
Data Annotator,2026-01-07,https://jobright.ai/jobs/info/695edb6308ab990f282a286e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Carlos, CA",Obvio,1-10,$26-$28 /hr,
Software Engineer - Level 1/2 (Space Systems),2026-01-07,https://jobright.ai/jobs/info/695ee8d50badca5763af66e9?utm_source=1100&utm_campaign=Software Engineering,On Site,United States-California-Redondo Beach,Northrop Grumman Australia,251-500,$76200-$114400 /yr,yes
Software Engineer Support Analyst Graduate,2026-01-07,https://jobright.ai/jobs/info/695edcd008ab990f282a2a41?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sunnyvale, California, United States of America",Hewlett Packard Enterprise,10000+,"$105,500-$213,500 /yr",yes
"Jr. Software Development Engineer - San Luis Obispo, CA, Jr. Developer Program",2026-01-07,https://jobright.ai/jobs/info/695ee82a0badca5763af664e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Luis Obispo, California, USA",Amazon,10000+,$16.83-$75.63 /hr,
Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695ede0b08ab990f282a2bb7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Toronto
Ottawa",CAE,10000+,CAD65400-CAD98200 /yr,
Junior Interactive Technologist,2026-01-07,https://jobright.ai/jobs/info/695eb9230badca5763af2fc1?utm_source=1100&utm_campaign=Software Engineering,Remote,NYC / MKE / LA / Remote,Zero Studios,11-50,$65000-$95000 /yr,
Associate Game Designer (Technical) (Contingent),2026-01-07,https://jobright.ai/jobs/info/695eb4eea112b402660d6a32?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Santa Monica, CA
United States, Santa Monica, CA",Naughty Dog,251-500,$37-$57 /hr,
AI Trainer - Advanced Korean Fluency (Korea),2026-01-07,https://jobright.ai/jobs/info/68b823c74987402050d0c5f8?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
QA Engineer,2026-01-07,https://jobright.ai/jobs/info/695edd0ca112b402660d9570?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, Ontario, Canada",Rumble,101-250,CAD65000-CAD80000 /yr,
Junior Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695ee071a112b402660d9a2d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Toronto, Ontario, Canada
CA-ON-Toronto",CAPREIT,1001-5000,$70000-$90000 /yr,
QA Engineer,2026-01-07,https://jobright.ai/jobs/info/695eafcc0badca5763af2664?utm_source=1100&utm_campaign=Software Engineering,Remote,"Santa Barbara, CA",Bitwarden,251-500,$70K-$90K /yr,
Associate - QA Tester,2026-01-07,https://jobright.ai/jobs/info/695ea7bca112b402660d50be?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
New York, NY
New York,New York,United States",New York Life Insurance Company,10000+,$64500-$90000 /yr,
Neurodivergent Fellowship,2026-01-07,https://jobright.ai/jobs/info/69365132a0dde7020e2fad96?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
New York, NY
Washington, DC",Palantir Technologies,1001-5000,$110K-$200K /yr,
AI Developer Intermediate,2026-01-07,https://jobright.ai/jobs/info/695ebfd20badca5763af3581?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",Intact,10000+,$94200-$115200 /yr,
Assoc Analyst Technology,2026-01-07,https://jobright.ai/jobs/info/695ebdd30badca5763af3366?utm_source=1100&utm_campaign=Software Engineering,Remote,REMOTE- Illinois,"Medline Industries, LP",10000+,$62000-$93000 /yr,yes
AI Training - Lawyers (PST),2026-01-07,https://jobright.ai/jobs/info/695ea0c8a112b402660d4d35?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$150-$150 /hr,
Analytics Enablement Engineer,2026-01-07,https://jobright.ai/jobs/info/68cc5099128dc347fd9226a3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,Chicago - RAPP,RAPP,5001-10000,$63000-$75600 /yr,
1519 - Systems Engineer I - III,2026-01-07,https://jobright.ai/jobs/info/695e990f0badca5763af037f?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Sigma Defense Systems LLC,101-250,$75K-$150K /yr,yes
HCM Solutions Engineer,2026-01-07,https://jobright.ai/jobs/info/695e96cca112b402660d4030?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote (United States),Net at Work,51-100,$75000-$75000 /yr,
AI Trainer - Advanced Java Developers (US & Canada),2026-01-07,https://jobright.ai/jobs/info/6880faa129ad6b2744addb85?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$40-$40 /hr,
AI Developer Intermediate,2026-01-07,https://jobright.ai/jobs/info/695e904f08ab990f2829d26c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Toronto, Ontario, CAN
Montréal, Quebec, CAN",BrokerLink,5001-10000,CAD94200-CAD115200 /yr,
RLS Photonics Software Engineer - 2026 New Grads,2026-01-07,https://jobright.ai/jobs/info/695f3b80a1bbea1d9a7a14d2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ottawa, Ontario, Canada",Ciena,5001-10000,$65500-$104600 /yr,yes
"Network Security Specialist (flexible hybrid in Chicago, IL or Overland Park, KS)",2026-01-07,https://jobright.ai/jobs/info/695e88510badca5763aef78d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Overland Park OPX
Chicago, IL",CBRE,10000+,$85000-$105000 /yr,
DevOps Engineering Specialist,2026-01-07,https://jobright.ai/jobs/info/695e85ba08ab990f2829cbab?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, Ontario, Canada",SAP,10000+,,
AI Training - Lawyers (EST),2026-01-07,https://jobright.ai/jobs/info/695ea20e08ab990f2829e0d2?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$150-$150 /hr,
Production Support Analyst,2026-01-07,https://jobright.ai/jobs/info/695e83cba112b402660d340d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Denver, CO
St. Petersburg, FL",Raymond James,10000+,$70K-$95K /yr,
"GRC Specialist (Governance, Risk & Compliance)$90K/yr - $120Kyr",2026-01-07,https://jobright.ai/jobs/info/695ea16708ab990f2829e062?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,360CyberX,1-10,$90K-$120K /yr,
"2026 IT Accelerated Development Program (ADP) – Software Developer Track – St. Petersburg, FL or Jersey City, NJ",2026-01-07,https://jobright.ai/jobs/info/695e807e08ab990f2829c91f?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Jersey City, NJ
St. Petersburg, FL",Raymond James,10000+,$55K-$75K /yr,yes
Cyber Threat Analyst,2026-01-07,https://jobright.ai/jobs/info/695ea25308ab990f2829e0f2?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Quadrant Information Security,11-50,$55K-$70K /yr,
DevOps Engineering Specialist,2026-01-07,https://jobright.ai/jobs/info/695e747008ab990f2829c1a5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, ON, CA, M5K 1B7",SAP,10000+,CAD90000-CAD140000 /yr,
Associate Software Engineer,2026-01-07,https://jobright.ai/jobs/info/694789fd63141d1884572cfa?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Atlanta, GA
New York, NY
Burbank, CA",Warner Bros. Discovery,10000+,$74K-$138K /yr,
Enterprise Command Center - SolarWinds Monitoring Engineer,2026-01-07,https://jobright.ai/jobs/info/695e8e6908ab990f2829d10c?utm_source=1100&utm_campaign=Software Engineering,Remote,"Washington, DC",Blue Water Thinking,51-100,$75K-$95K /yr,
Datacenter Resiliency Architect - New College Grad 2025,2026-01-07,https://jobright.ai/jobs/info/6942425114ee092a690073d8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,$120K-$236K /yr,
Associate QA Analyst,2026-01-07,https://jobright.ai/jobs/info/69425e30bdcf884a5ade4055?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Mateo, CA",IXL Learning,1001-5000,$71K-$75K /yr,
"Research Scientist, ML Systems - PhD New College Grad 2026",2026-01-07,https://jobright.ai/jobs/info/69423b5814ee092a69006ada?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Westford, MA
Santa Clara, CA
Austin, TX
Seattle, WA",NVIDIA,10000+,$160K-$259K /yr,
"Research Scientist, AI-Mediated Reality and Interaction Research - PhD New College Grad 2026",2026-01-07,https://jobright.ai/jobs/info/6941906614ee092a69ffac37?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New York, NY
Santa Clara, CA",NVIDIA,10000+,$160K-$259K /yr,
"QA Analyst, UI and Front End",2026-01-07,https://jobright.ai/jobs/info/694267a850bbaf7650545baf?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Mateo, CA",IXL Learning,1001-5000,$71K-$90K /yr,
Software Engineer I,2026-01-07,https://jobright.ai/jobs/info/6941c6b950bbaf76505393e6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA
Irvine, CA
Seattle, WA",Twitch,1001-5000,$100K-$185K /yr,
"Information Systems, IT, Cyber Engineer & Data Science (Recent Grad/Full Time)",2026-01-07,https://jobright.ai/jobs/info/693e8125aa598a08c3eed232?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Honeywell,10000+,$68K-$126K /yr,
Junior DevOps Specialist,2026-01-07,https://jobright.ai/jobs/info/6940fd0249a7695fbd068966?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Ottawa, Ontario, Canada",Thales,10000+,"CAD59,202.29-CAD103,446.35 /yr",yes
"EA SPORTS Academy - Software Engineer (Vancouver, Canada)",2026-01-07,https://jobright.ai/jobs/info/6941ef8f50bbaf765053be78?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Vancouver, British Columbia, Canada",EA SPORTS,10000+,CAD83000-CAD116400 /yr,
Embedded Engineer - Recent Grad/Full Time,2026-01-07,https://jobright.ai/jobs/info/6959cde9f1f8465b79f03301?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Honeywell,10000+,$68K-$126K /yr,
AI Trainer - Advanced Video and Image Annotation (US & Canada),2026-01-07,https://jobright.ai/jobs/info/690d99ac44146d3b6ec4e0cd?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
New York, NY
United States",Prolific,101-250,$25-$25 /hr,
GCC Compiler Engineer,2026-01-07,https://jobright.ai/jobs/info/6941e8f850bbaf765053b4f3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",Tenstorrent,501-1000,$100K-$500K /yr,
Java Software Engineer I (Remote within the USA),2026-01-07,https://jobright.ai/jobs/info/69248a7fec574f4265bb44b7?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Businessolver,1001-5000,$50K-$90K /yr,
Verification Engineer I,2026-01-07,https://jobright.ai/jobs/info/694668187d506e3808f1cdbd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Burnaby, British Columbia, Canada
Saskatoon, Saskatchewan, Canada
Canada - Burnaby
Canada - Saskatoon",Microchip Technology Inc.,10000+,$76000-$114000 /yr,
R&D Engineer II - Embedded Firmware,2026-01-07,https://jobright.ai/jobs/info/68ce6bdafb49c96ca6ea0393?utm_source=1100&utm_campaign=Software Engineering,On Site,"Alameda, CA","Penumbra, Inc.",1001-5000,$97K-$127K /yr,
MOBA Game Test Analyst,2026-01-07,https://jobright.ai/jobs/info/6924e8d938cd5478a8d5fc4c?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Sony Interactive Entertainment,10000+,$17-$18 /hr,
"Technical Analyst, Cyber Risk Management Reporting, Deloitte Global Technology",2026-01-07,https://jobright.ai/jobs/info/6924e57cc0cefa13343e391b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Toronto, Ontario, Canada
Edmonton, Alberta, Canada
Saint John, New Brunswick, Canada
Halifax, Nova Scotia, Canada",Deloitte,10000+,$69000-$114000 /yr,
Technical Implementation Engineer I,2026-01-07,https://jobright.ai/jobs/info/6924d4f738cd5478a8d5e49d?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Alkami Technology,501-1000,$68K-$81K /yr,
"Machine Learning Engineer/Machine Learning Scientist , Multi Modality",2026-01-07,https://jobright.ai/jobs/info/6924e563ec574f4265bb8a10?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
San Diego, CA",Altos Labs,251-500,$150450-$203550 /yr,yes
Software Engineer: Azure One Fleet Platform,2026-01-07,https://jobright.ai/jobs/info/695e6d2e0badca5763aee873?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Microsoft,10000+,$84K-$180K /yr,
"Associate Director, Data Engineering",2026-01-07,https://jobright.ai/jobs/info/6941fa1950bbaf765053ceed?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New York, NY
Philadelphia, PA
Morristown, NJ",Payer Sciences,51-100,$72K-$109K /yr,
"Software Engineer II, Backend (Identity Decisioning)",2026-01-07,https://jobright.ai/jobs/info/69420a7f50bbaf765053db77?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Miami, FL
Dallas, TX
Pittsburgh, PA
San Francisco, CA
Philadelphia, PA
Baltimore, MD
Portland, OR
Los Angeles, CA
Richmond, VA
San Diego, CA
Austin, TX
Phoenix, AZ
Salt Lake City, UT
Minneapolis, MN
Chicago, IL
San Jose, CA
Denver, CO
Houston, TX
Raleigh, NC
Madison, WI
Nashville, TN
Seattle, WA
Atlanta, GA
Las Vegas, NV
Detroit, MI
Boston, MA
New York, NY
Palo Alto, CA
Charlotte, NC
St Louis, MO
Cleveland, OH
Boulder, CO
Boise, ID
Sioux Falls, SD
Washington, DC",Affirm,1001-5000,$160000-$210000 /yr,
Software Engineer,2026-01-07,https://jobright.ai/jobs/info/6941b59a14ee092a69ffd54c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boca Raton, FL",Rokt,501-1000,$100K-$170K /yr,
Software Engineer (Takeoff),2026-01-07,https://jobright.ai/jobs/info/691311c8d1047e3565d013c9?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Pilot.com,251-500,$98K-$168K /yr,
Integration Engineer,2026-01-07,https://jobright.ai/jobs/info/692514feec574f4265bbb6a2?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Piper Companies,101-250,$80K-$95K /yr,
Quality Assurance Tech,2026-01-07,https://jobright.ai/jobs/info/6942584b50bbaf7650544f47?utm_source=1100&utm_campaign=Software Engineering,On Site,"Modesto, CA",Bunge,10000+,$23.50-$32 /yr,
Research Scientist in Code Generation Graduate (Seed-LLM) - 2026 Start (PhD),2026-01-07,https://jobright.ai/jobs/info/69253e5e27bf2f41a2c3d9ac?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,$119K-$259K /yr,yes
"Software Engineer II, Backend (Identity Decisioning)",2026-01-07,https://jobright.ai/jobs/info/69420b9614ee092a69002869?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Kelowna, British Columbia, Canada
Ottawa, Ontario, Canada
Windsor, Ontario, Canada
Toronto, Ontario, Canada
Saskatoon, Saskatchewan, Canada
Hamilton, Ontario, Canada
London, Ontario, Canada
Victoria, British Columbia, Canada
Queens, Prince Edward Island, Canada
Kitchener, Ontario, Canada
Calgary, Alberta, Canada
Regina, Saskatchewan, Canada
Winnipeg, Manitoba, Canada
Oshawa, Ontario, Canada
Halifax, Nova Scotia, Canada
Edmonton, Alberta, Canada",Affirm,1001-5000,$125000-$175000 /yr,
（General Hire）Machine Learning Engineer Graduate (E-Commerce)- 2026 Start (Phd),2026-01-07,https://jobright.ai/jobs/info/6924f47f38cd5478a8d6088f?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$137K-$259K /yr,yes
Algorithm Engineer Graduate - Intelligent Multimedia Streaming Strategy - 2026 Start (BS/MS),2026-01-07,https://jobright.ai/jobs/info/693bc71a4911ef04095ef52d?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$187K /yr,yes
Site Reliability Engineer Graduate [Security Engineering-US] - 2026 Start(BS/MS),2026-01-07,https://jobright.ai/jobs/info/68cf034edbd9fb154ede4593?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,$119K-$187K /yr,yes
AI Training Data Acquisition Analyst - Spanish Speaker,2026-01-07,https://jobright.ai/jobs/info/69328338764507023d1af179?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Jose, CA",McAfee,1001-5000,$63K-$104K /yr,
Python Software Engineer,2026-01-07,https://jobright.ai/jobs/info/6924619ac0cefa13343de629?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burnaby, British Columbia, Canada",Microchip Technology Inc.,10000+,$86000-$186000 /yr,
Junior Software Developer (Askuity division),2026-01-07,https://jobright.ai/jobs/info/6941ca74bdcf884a5add818a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, Ontario, Canada",The Home Depot Canada,5001-10000,$80000-$110000 /yr,
Software Engineer (Full-Stack),2026-01-07,https://jobright.ai/jobs/info/691c078515b415636719565b?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Runpod,51-100,$130K-$200K /yr,
Member of Technical Staff,2026-01-07,https://jobright.ai/jobs/info/695e3af6da2b8c6b40f39153?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
San Francisco",Harper (YC W25),1-10,$140K-$200K /yr,
Network Engineer,2026-01-07,https://jobright.ai/jobs/info/6941fa16bdcf884a5addb6ad?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",xAI,1001-5000,$180K-$440K /yr,
"AI Founder, Generalist",2026-01-07,https://jobright.ai/jobs/info/695e37520badca5763aeb397?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Harper (YC W25),1-10,$100K-$140K /yr,yes
Software Engineer -  Systems PhD Candidates,2026-01-07,https://jobright.ai/jobs/info/6941a8ba14ee092a69ffcf32?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, CA",Databricks,5001-10000,$150000-$190000 /yr,
QA Engineer: Licensing,2026-01-07,https://jobright.ai/jobs/info/69481aecd1953b5d11c130d0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Jose, CA",Nutanix,5001-10000,$125K-$250K /yr,
AI Engineer (All Levels),2026-01-07,https://jobright.ai/jobs/info/695e2c673c6a895ac5ef08db?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Fieldguide,101-250,$170K-$310K /yr,
"Agentic AI Teacher, AGI DS, AGI DS",2026-01-07,https://jobright.ai/jobs/info/695e2a3126f1314697ad0bd9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Boston, MA
Bellevue, WA",Amazon,10000+,$40K-$86K /yr,
Generative AI Scientist - (Model Risk & Validation),2026-01-06,https://jobright.ai/jobs/info/695df779821f2713684b29db?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Cotiviti,5001-10000,$110K-$130K /yr,
"Software Engineer I, Builder",2026-01-06,https://jobright.ai/jobs/info/695e226e3c6a895ac5eef61f?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, California, USA",Amazon,10000+,"$99,500-$185,000 /yr",
Software Developer 1,2026-01-06,https://jobright.ai/jobs/info/695de8f562ca9111e78266b2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Seattle, WA
United States
Nashville, TN",Oracle,10000+,$61K-$141K /yr,
CoDesign & NextGen - New College Grad,2026-01-06,https://jobright.ai/jobs/info/695de84d62ca9111e782661b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sunnyvale, CA",Cerebras,251-500,$145000-$155000 /yr,
ASIC Verification and Infrastructure Engineer – New College Grad 2026,2026-01-06,https://jobright.ai/jobs/info/695de17e924bd9135dd476af?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Austin, TX
Santa Clara, CA",NVIDIA,10000+,$96K-$184K /yr,
Junior Analyst - AI Initiatives,2026-01-06,https://jobright.ai/jobs/info/695de103924bd9135dd47662?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
La Jolla, CA
La Jolla",StepStone Group,1001-5000,$30-$30 /hr,yes
Software Engineer Frontend II (Full Time) - United States,2026-01-06,https://jobright.ai/jobs/info/695dd6ee924bd9135dd45f45?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
San Jose, CA",Cisco,10000+,$123600-$200100 /yr,yes
Security Analyst,2026-01-06,https://jobright.ai/jobs/info/695dd490924bd9135dd45ba2?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Abnormal AI,1001-5000,$18-$21 /hr,
Software Engineer CMSS,2026-01-06,https://jobright.ai/jobs/info/695de93f821f2713684b0c22?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Houston, TX
US-TX-Houston",Amentum,10000+,,
Software Development Engineer,2026-01-06,https://jobright.ai/jobs/info/695ddec9e4cdbb1454cfda45?utm_source=1100&utm_campaign=Software Engineering,Remote,"Cambridge, MA",Audible,1001-5000,$100K-$185K /yr,
Test Engineer,2026-01-06,https://jobright.ai/jobs/info/68e98d8365768b6412b1d69c?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,SharkNinja,1001-5000,$71300-$115200 /yr,
Junior Software Developer,2026-01-06,https://jobright.ai/jobs/info/695ddb6ae4cdbb1454cfd48e?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Newport News, VA
Remote, US",Leidos,10000+,$57850-$104575 /yr,yes
