Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
X96584 IT Network Administrator I,2026-01-07,https://jobright.ai/jobs/info/695f6303a1bbea1d9a7a260b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tahlequah, OK",Northeastern State University,501-1000,"Education,Higher Education",$50976-$50976 /yr,"1. Knowledge of network protocols and configuration standards.
2. Knowledge of the virtual environment management principles.
3. Knowledge of wireless control systems.
4. Skill in decision-making and problem solving.
5. Skill in interpersonal relations and in dealing with the public.
...",not sure,
Data Systems Management,2026-01-07,https://jobright.ai/jobs/info/695f17aba112b402660ddd21?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA","University of California, San Francisco",10000+,"Association,Biotechnology",$64K-$136K /yr,"1. Bachelor's degree in Computer Science, Informatics, Information and Computer Science, Statistics, or Data Science, or in related field and / or equivalent experience / training.
2. Fluent or Proficient in an Asian, Hawaiian or Pacific Islander language in reading, writing, and speaking
3. Understanding of data management operations and database administration, including data modeling, data definition, data conversion and management of content or unstructured information.
4. Knowledge of relevant rules and regulations.
5. Demonstrated ability to work with others from diverse backgrounds.
...",not sure,
AI Tutor - Wit & Conversation,2026-01-07,https://jobright.ai/jobs/info/695f1657a1bbea1d9a79eed8?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,xAI,1001-5000,"Artificial Intelligence (AI),Generative AI",$50-$70 /hr,"1. Advanced proficiency in English, including idioms, rhythm, tone, and nuance (native or equivalent level).
2. Public portfolio with examples of humorous, engaging, or charismatic writing (e.g., published articles, social media threads, scripts, or viral content; provide links).
3. Strong ability to identify tonal inconsistencies, poor pacing, or ineffective phrasing in text.
4. Proven track record of creating writing that is consistently humorous, clever, or engaging, with evidence of broad appeal (e.g., metrics like views, shares, likes, or publications).
5. Extensive knowledge of current internet culture (memes, trends, platforms) and historical/cultural references.",no,
University – Site Reliability Engineer,2026-01-07,https://jobright.ai/jobs/info/695f15b2a112b402660dd940?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"McLean, VA",Booz Allen Hamilton,10000+,"Consulting,Cyber Security",$55K-$126K /yr,"1. Experience with Linux systems, containerization, and Kubernetes
2. Experience with developer experience tools such as Backstage
3. Experience with monitoring tools, including Prometheus, Grafana, or Dynatrace, and logging systems
4. Knowledge of CI/CD pipelines, Git, and IaC tools
5. Knowledge of cloud platforms, including AWS, Azure, or GCP
...",no,
Early Career Talent - Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695f157ea1bbea1d9a79ed17?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Western Digital,10000+,"Big Data,Computer","$115,200-$153,600 /yr","1. Master’s degree or higher in Computer Science, Data Science, Engineering, or a related field (Graduating Mar 2026 - May 2026).
2. Proficiency in R and Python, developed through coursework, research projects, or internships.
3. Proven analytical skills and a strong attention to detail, demonstrated in your academic work or applied projects.
4. A demonstrated ability to communicate and collaborate with SMEs and diverse, cross-functional teams.
5. Knowledge or curiosity about the data storage (HDD) industry—even if your experience has been in academic projects or classes.
...",not sure,
Quality Assurance Specialist,2026-01-07,https://jobright.ai/jobs/info/695f155a0badca5763af99bf?utm_source=1100&utm_campaign=Software Engineering,On Site,"Muskegon, MI",SKF Group,10000+,"Industrial,Industrial Engineering",$22.83-$34.17 /hr,"1. A high school diploma or GED required.
2. Must be competent in blueprint reading, shop math and understand gaging and gage reading.
3. Must be computer literate.
4. Must be able to move freely around the facility at a rapid yet safe pace.
5. May be required to lift up to 40 pounds with limited bending and reaching.",not sure,
Software Engineer,2026-01-07,https://jobright.ai/jobs/info/695f0e950badca5763af8c82?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Charlottesville, VA
Morgantown, WV
Newport News, VA
Orlando, FL
Lexington, MA
Omaha, NE",Leidos,10000+,"Computer,Government",$57850-$104575 /yr,"1. Bachelor's degree in a relevant field
2. US Citizen with at least a DoD Secret Clearance
3. Hands-on experience with Java/C++ and object-oriented programming (applicants will be tested)
4. Hands-on experience with JavaScript and JS frameworks such as React
5. Ability to apply software development process fundamentals
...",no,
Junior Mobile Engineer - React Native,2026-01-07,https://jobright.ai/jobs/info/695f0e03a112b402660dcaba?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Campus,251-500,"EdTech,Education",$135K-$165K /yr,"1. 1–2+ years of experience in mobile development (professional, internship, or substantial project work).
2. Proficiency with React Native and strong fundamentals in JavaScript/TypeScript.
3. Eager to improve, ask questions, and thrive in a fast-paced, collaborative environment.
4. Bias to action and a passion for building products that are both functional and delightful.
5. Take ownership of your work, communicate clearly, and enjoy partnering with Product and Design.",no,
iOS Engineer (Contract),2026-01-07,https://jobright.ai/jobs/info/695f0cb3a1bbea1d9a79dacc?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA, US
Remote (US)",Helium (YC S24),1-10,"B2B,Developer Tools",$100-$200 /hr,"1. 1+ years of experience in mobile engineering
2. US citizen/visa only
3. Keen problem solving skills
4. Strong mobile engineering foundation with experience building mobile apps on the App Store and using SDKs (RevenueCat, Amplitude, Segment, Stripe, Firebase)
5. Experience working with Apple In-App purchases
...",no,
Member of Technical Staff - Backend Engineer,2026-01-07,https://jobright.ai/jobs/info/695f0b430badca5763af866f?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Palo Alto, CA",Endor Labs,101-250,"Artificial Intelligence (AI),Cyber Security",$100000-$150000 /yr,"1. Bachelor’s in engineering and 1-3 years of experience.
2. Showcase ~1-3 years of experience in Golang programming, with a deep focus on microservices and distributed architecture.
3. How different tool chains like Maven, pip, npm work to provide a seamless scan experience for our customers.
4. Experience with scalable distributed systems, including microservices, domain-driven design, load balancing, and scaling strategies (both horizontal and vertical).
5. Leverage your ability to discuss architectural trade-offs and guide teams towards the most effective solutions.
...",not sure,
Quality Assurance Specialist,2026-01-07,https://jobright.ai/jobs/info/695f0b3a0badca5763af865b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Richmond, British Columbia, Canada",WhiteWater,501-1000,"Management Consulting,Manufacturing",$70000-$80000 /yr,"1. Bachelor’s degree in Quality Management, Engineering, Occupational Health & Safety, Industrial Hygiene, or a related field, or equivalent combination of education, training, and experience.
2. 1-3 years experience in quality assurance, quality control, occupational health & safety or a similar role.
3. Understanding of quality control principles, methodologies, and best practices.
4. Proficiency in documentation management, including SOPs, safety procedures, and project quality procedures.
5. Detail oriented with strong analytical thinking and problem-solving abilities.",not sure,
Game Tester,2026-01-07,https://jobright.ai/jobs/info/695f0b070badca5763af8610?utm_source=1100&utm_campaign=Software Engineering,On Site,Folsom,UST HealthProof,1001-5000,,$44000-$66000 /yr,"1. 1+ years of hands-on experience in testing or validation, preferably in PC or gaming environments.
2. Strong understanding of PC platform and motherboard architecture.
3. Knowledge of peripherals and components: PCIe, USB, USB-C, TBT, SATA, PCH, ICH, BIOS, UEFI, RAM, CPU, GPU.
4. Familiarity with system power states (ACPI – S-states, C-states, D-states).
5. Experience working with drivers and firmware, including deployment and validation.
...",not sure,
Field Implementation Analyst,2026-01-07,https://jobright.ai/jobs/info/695f2b6f0badca5763afb6c9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Edison, NJ","TKC Holdings, Inc.",5001-10000,"Electronics,Food and Beverage",$55000-$55000 /yr,"1. Six to twelve months minimum experience as a Keefe Group IT Support Analyst; or an Associate's degree (A. A.) or equivalent from two-year College or technical school; or six months to one year related experience and/or training; or equivalent combination of education and experience.
2. Pro-active self-starter who can work well with people at all levels both inside and outside of the Keefe Group Organization and the correctional facility in a professional manner.
3. Ability to work in a correctional environment.
4. Strong oral and written communication skills supporting a required ability to articulate clear ideas and strategies.
5. Excellent presentation skills and comfort in leading groups.
...",not sure,yes
Programmer Analyst,2026-01-07,https://jobright.ai/jobs/info/695f076d0badca5763af7f73?utm_source=1100&utm_campaign=Software Engineering,On Site,"Pasadena, CA",Parsons Corporation,10000+,"Building Material,Construction",$101K-$177K /yr,"1. Proficiency in programming languages (e.g., Java, Javascript, Python, C#, SQL)
2. Strong analytical and problem-solving skills.
3. Knowledge of software development methodologies (e.g., Agile, Waterfall).
4. Experience with database management systems and data analysis.
5. Ability to work independently and as part of a team.
...",no,
"Full Stack Software Engineer, Security (Starlink)",2026-01-07,https://jobright.ai/jobs/info/690e4849d046ab6061cfbe20?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sunnyvale, CA",SpaceX,10000+,"Advanced Materials,Aerospace","$130,000-$180,000 /yr","1. Bachelor's degree in computer science, engineering, or a STEM discipline and 1+ years of professional experience; OR 3+ years of professional experience building software in lieu of a degree (internship experience is applicable)
2. Develop secure, well-architected, responsive, and performant full-stack web applications using .NET Core microservices in Kubernetes with a React and Angular frontend
3. Develop highly reliable, available, maintainable, and scalable software systems
4. Deliver expert level Typescript, HTML, and CSS for modern browsers
5. Identify and address security vulnerabilities in our applications and infrastructure
...",no,
Quality Assurance Associate,2026-01-07,https://jobright.ai/jobs/info/695f26850badca5763afb3c6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Arcadia, CA","Nventric, Inc.",11-50,"Medical Device,Product Design",$24-$30 /hr,"1. Bachelor’s degree or equivalent, relevant professional experience in a regulated industry preferred (medical device experience preferred)
2. Excellent interpersonal, organizational, and communication skills
3. Excellent analytical and problem solving skills
4. High attention to detail and accuracy
5. Ability to recognize problems and take corrective measures
...",not sure,
"Software Engineer, New Grad",2026-01-07,https://jobright.ai/jobs/info/695f058ca1bbea1d9a79d0dd?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",IXL Learning,1001-5000,"Art,Education",$110000-$135000 /yr,"1. Bachelor's or advanced degree in computer science or a related discipline
2. Excellent programming skills
3. Strong analytical-reasoning and problem-solving skills
4. Ability to work both independently and with a wide variety of teams
5. Passion for improving education through technology",yes,yes
Data Platforms Developer I,2026-01-07,https://jobright.ai/jobs/info/695f2151a112b402660debf0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Portland, OR
Springfield, OR
Bend, OR",PacificSource Health Plans,501-1000,"Communities,Customer Service",$58074.38-$92919.03 /yr,"1. Relevant real-world experience in software development and analysis, preferably in a business environment.
2. BS in Computer Science or equivalent degree, licensure, or experience.
3. Primary technologies/knowledge: Databricks, Python / T-SQL, Microsoft Master Data Services, Informatica MDM, Power BI, Microsoft SQL Reporting Services/BI DS, Microsoft SQL Analysis Services/BI DS, Tableau.
4. Design dimensional data models using Kimball data warehouse design techniques.
5. Develop ETL/ELT processes using Python and SQL on our Databricks data lake house platform.
...",not sure,
Programmer Analyst,2026-01-07,https://jobright.ai/jobs/info/695f033ea112b402660dbbf8?utm_source=1100&utm_campaign=Software Engineering,On Site,"US - CA, Pasadena",Parsons Corporation,10000+,"Building Material,Construction",$100900-$176600 /yr,"1. Proficiency in programming languages (e.g., Java, Javascript, Python, C#, SQL)
2. Strong analytical and problem-solving skills.
3. Knowledge of software development methodologies (e.g., Agile, Waterfall).
4. Experience with database management systems and data analysis.
5. Ability to work independently and as part of a team.
...",no,
SharePoint Administrator and Web Developer,2026-01-07,https://jobright.ai/jobs/info/695f23a10badca5763afafa8?utm_source=1100&utm_campaign=Software Engineering,On Site,"La Grande, Oregon, United States","Center for Human Development, Inc",51-100,"Addiction Treatment,Mental Health",$4360.98-$8780.90 /mon,"1. Bachelor's degree in Information Technology, Computer Science, or related field.
2. At least one year of related work experience.
3. Hands-on experience administering and developing SharePoint 365 Online Solutions.
4. Experience with SharePoint site architecture, and content management.
5. Experience in Web Development
...",not sure,
Product Software Engineer -  Devops Tools Automation Engineer,2026-01-07,https://jobright.ai/jobs/info/695f0280a112b402660dbb65?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"USA - Waltham, MA",Wolters Kluwer,10000+,"Banking,Finance","$80,800-$138,400 /yr","1. Bachelor's degree in Computer Science or equivalent field.
2. 1 or more years of software development experience.
3. 1 or more years of build, release, or test automation experience.
4. Some experience developing, deploying, and supporting Azure and/or AWS containers.
5. You are familiar with, and able to demonstrate understanding of: Build, release, test automation tools and process (preferably experience with Jenkins)
...",not sure,
Data Engineer I,2026-01-07,https://jobright.ai/jobs/info/69125c6ad1047e3565cfbc0f?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Oak Brook, IL",Inspira Financial,501-1000,,$69K-$80K /yr,"1. Proficiency in programming languages such as SQL/T-SQL, Python is essential.
2. Knowledge and competence with relational and noSQL databases (e.g., SQL Server, MongoDB) including proficiency with Data Definition Languages, Data Mark-Up Languages and ability to design and create database tables, views, functions and stored procedures.
3. Familiarity with the software development lifecycle (SDLC) is crucial.
4. Strong problem-solving abilities and the capacity to analyze complex technical challenges.
5. Effective collaboration with cross-functional teams.
...",not sure,yes
Software Engineer – Entry Level,2026-01-07,https://jobright.ai/jobs/info/695f1739a1bbea1d9a79f0e6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Orlando, FL",General Dynamics Mission Systems,10000+,"Aerospace,Business Information Systems",$78K-$86K /yr,"1. Requires a Bachelor’s degree in Software Engineering, or a related Science, Engineering or Mathematics field.
2. Due to the nature of work performed within our facilities, U.S. citizenship is required.
3. Applicants selected will be subject to a U.S. Government security investigation and must meet eligibility requirements for access to classified information.",no,
Customer Program Analyst,2026-01-07,https://jobright.ai/jobs/info/695f234da1bbea1d9a7a0515?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fort Collins, CO",Ardalyst,11-50,"Cyber Security,Information Technology",$40K-$45K /yr,"1. Ability to manage time effectively, prioritize tasks and proven ability to meet deadlines.
2. Obtain basic Microsoft and CMMC certificates within first 6 months of employment, including: CMMC Registered Practitioner (RP), CMMC Registered Practitioner Advanced (RPA), Microsoft SC-900 Security, Compliance, and Identity Fundamentals, Microsoft AZ-900 Azure Fundamentals, Microsoft MS-900 M365 Fundamentals.
3. Ability to self-study documentation, including compliance and regulatory documentation such as: The CMMC Assessment Guide, The CMMC Scoping Guide, 32 CFR Part 2002, 32 CFR Part 170.
4. Highschool diploma or GED.
5. Superior attention to detail.
...",not sure,
Functional Test Analyst,2026-01-07,https://jobright.ai/jobs/info/695f1d7fa112b402660de8b0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Austin, TX",Texas Department of Family and Protective Services,5001-10000,,$4523-$7253 /mon,"1. Graduation from an accredited four-year college or university with major coursework in computer science, information systems, computer engineering, social services and/or a related field. Work experience may be substituted for education.
2. At least one year of experience performing formal Quality Analysis Testing or User Acceptance Testing.
3. At least one year of experience working with SQL, including both creating new queries as well as analyzing and updating existing queries.
4. Fully completed application.",not sure,
Quality Assurance Specialist,2026-01-07,https://jobright.ai/jobs/info/695f1ae7a112b402660de36e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Muskegon, MI",SKF Group,10000+,"Industrial,Industrial Engineering",$22-$34 /hr,"1. A high school diploma or GED required.
2. Must be competent in blueprint reading, shop math and understand gaging and gage reading.
3. Must be computer literate.
4. Must be able to move freely around the facility at a rapid yet safe pace.
5. May be required to lift up to 40 pounds with limited bending and reaching.",not sure,
Junior Linux Systems Administrator,2026-01-07,https://jobright.ai/jobs/info/695c2f71f1f8465b79f23a89?utm_source=1100&utm_campaign=Software Engineering,On Site,"North Logan, UT",Space Dynamics Laboratory,1001-5000,Non Profit,$66K-$108K /yr,"1. Must have a bachelor’s degree in a technical field (e.g., IT, computer science, information systems, engineering, or related field) with 0-10 years’ experience or 5-15 years of equivalent experience in lieu of a degree
2. Experience administering Linux systems (e.g., RHEL 7/8/9, Ubuntu 22/24)
3. Working knowledge of virtualization platforms (e.g., VMware vSphere, Hyper-V, VirtualBox), including VM provisioning and basic performance tuning
4. Familiarity with Linux security best practices, including system hardening and baseline compliance concepts
5. Familiarity with monitoring and alerting tools (e.g., Elasticsearch, LogRhythm, Prometheus, Grafana) or similar enterprise monitoring platforms.
...",no,yes
Product Software Engineer - Devops Tools Automation Engineer,2026-01-07,https://jobright.ai/jobs/info/695f166aa1bbea1d9a79ef1d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Waltham, MA",Wolters Kluwer,10000+,"Banking,Finance",$81K-$138K /yr,"1. Bachelor's degree in Computer Science or equivalent field.
2. 1 or more years of software development experience.
3. 1 or more years of build, release, or test automation experience.
4. Some experience developing, deploying, and supporting Azure and/or AWS containers.
5. Build, release, test automation tools and process (preferably experience with Jenkins)
...",not sure,
Founding iOS Engineer,2026-01-07,https://jobright.ai/jobs/info/695f17c10badca5763af9eb4?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Helium (YC S24),1-10,"B2B,Developer Tools",$150000-$200000 /yr,"1. 1+ years of experience in mobile engineering
2. Keen problem solving skills
3. Strong mobile engineering foundation with experience building mobile apps on the App Store and using SDKs (RevenueCat, Amplitude, Segment, Stripe, Firebase)
4. Experience working with Apple In-App purchases
5. Ability to own features end to end, including writing PRDs/quick specs and testing features
...",no,
007197 DATA SYS ANL 1,2026-01-07,https://jobright.ai/jobs/info/695f10c5a1bbea1d9a79e2ad?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA","University of California, San Francisco",10000+,"Association,Biotechnology",$63700-$136100 /yr,"1. Bachelor's degree in Computer Science, Informatics, Information and Computer Science, Statistics, or Data Science, or in related field and / or equivalent experience / training.
2. Fluent or Proficient in an Asian, Hawaiian or Pacific Islander language in reading, writing, and speaking
3. Understanding of data management operations and database administration, including data modeling, data definition, data conversion and management of content or unstructured information.
4. Knowledge of relevant rules and regulations.
5. Demonstrated ability to work with others from diverse backgrounds.
...",not sure,
ML Framework Frontend Engineer,2026-01-07,https://jobright.ai/jobs/info/695f18e1a112b402660ddf9e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Luminal,11-50,"Artificial Intelligence (AI),Developer Platform",$125000-$250000 /yr,"1. Strong Python + deep PyTorch (torch.compile / Dynamo / FX-ish)
2. Comfortable with CUDA/profiling/perf debugging
3. Good taste for APIs + devtools",yes,
NESAP for Machine Learning Postdoctoral Fellow,2026-01-07,https://jobright.ai/jobs/info/695f14160badca5763af9719?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Bay Area, California, United States",Berkeley Lab,1001-5000,,"$8,570-$9,935 /mon","1. PhD in Physics, Chemistry, Computational Science, Data Science, Computer Science, Applied Mathematics, or a related numerical field.
2. Programming experience in one or more of: Python, C++, Fortran, Julia.
3. Hands-on experience building and training AI models with frameworks such as TensorFlow or PyTorch.
4. Ability to succeed in an interdisciplinary team and communicate results clearly in writing and presentations.",not sure,
Associate Triage Analyst,2026-01-07,https://jobright.ai/jobs/info/695ef26b0badca5763af6ec0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Illinois
Colorado
Texas
Wisconsin
Nevada
North Carolina",Proofpoint,1001-5000,"Email,Enterprise Software",$23.56-$32.42 /hr,"1. Associates Degree in Cyber Security, Information Technology, Information Systems, Business Administration, or any other related degree
2. Two or more years working towards a Bachelor’s degree in Cyber Security, Information Technology, Information Systems, Business Administration",not sure,
"Associate, Index Fixed Income Algo Engineer",2026-01-07,https://jobright.ai/jobs/info/695eeb7ea112b402660da8f2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",BlackRock,10000+,"Asset Management,Crowdfunding",$116000-$155000 /yr,"1. Strong quantitative background (at least BA/BS in Maths/Science/Engineering/related discipline).
2. Strong programming skills in at least two of the following: Python, Visual Basic, R, MATLAB, Java, C++
3. Experience of working as Portfolio Manager, either directly or alongside
4. Working knowledge of Fixed Income markets
5. Familiarity across a range of funds and investment styles (index/active, fundamental/quantitative)
...",not sure,
Software Engineer 1 - Identity Security,2026-01-07,https://jobright.ai/jobs/info/695ee98ba112b402660da601?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote - USA,Abnormal AI,1001-5000,"Artificial Intelligence (AI),Cyber Security",$127500-$150000 /yr,"1. 1+ years building software applications.
2. Experience productionizing large‑scale, data‑intensive systems.
3. High velocity and creativity in solving technical challenges.
4. Experience & desire to adopt & improve AI-native development workflows.
5. Strong debugging with logs, metrics, and signals.
...",not sure,
"IT Early Career Associate - Charlotte, NC or Hartford, CT (Hybrid)",2026-01-07,https://jobright.ai/jobs/info/695ee534a112b402660da17d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Hartford, CT
Charlotte, NC",Selective Insurance,1001-5000,"Finance,Financial Services",$80000-$80000 /yr,"1. The individual must possess the ability to communicate effectively to complete assigned tasks.
2. The individual must be able to work independently on routine assignments.
3. The individual must be able to get training, as needed.",not sure,
Optical Network Embedded Software Engineer - New Grad,2026-01-07,https://jobright.ai/jobs/info/6916eb46286ccf0a1513a9bd?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Ottawa, Ontario, Canada",Ciena,5001-10000,"Collaboration,Delivery","$62,100-$99,100 /yr","1. Bachelor’s degree in Electrical/Computer Engineering, Computer Science or a related field coupled with a proven track record in software development.
2. Demonstrated ability to develop software in C/C++ and Object-oriented design.
3. Experience working with Linux-based developer tools and debugging environment such as GNU, GCC, GDB, Insight.
4. Knowledge of development tools such as Git, JIRA, Yocto, Docker, Bitbucket.
5. Familiarity with CI frameworks such as Jenkins, Grafana, Kubernetes.
...",not sure,yes
University – Site Reliability Engineer,2026-01-07,https://jobright.ai/jobs/info/695edce208ab990f282a2a55?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"McLean, VA",BOOZ ALLEN HAMILTON INTERNATIONAL (U.K.) LTD,,,"$55,200-$126,000 /yr","1. Experience with Linux systems, containerization, and Kubernetes
2. Experience with developer experience tools such as Backstage
3. Experience with monitoring tools, including Prometheus, Grafana, or Dynatrace, and logging systems
4. Knowledge of CI/CD pipelines, Git, and IaC tools
5. Knowledge of cloud platforms, including AWS, Azure, or GCP
...",no,
Development Database Administrator,2026-01-07,https://jobright.ai/jobs/info/695edb2f08ab990f282a2814?utm_source=1100&utm_campaign=Software Engineering,On Site,"Las Vegas, NV, US",The Smith Center for the Performing Arts,251-500,Performing Arts,$60000-$70000 /yr,"1. High school diploma required; college degree preferred.
2. One or more years of demonstrated work experience with CRMs.
3. Three or more years of experience working in a non-profit, fundraising/development environment is preferred.
4. Excellent interpersonal skills and professional communication skills (both oral and written.)
5. Ability to deal with a range of styles and behaviors in a tactful, positive, and professional manner.
...",not sure,
"Jr. Software Development Engineer - Victoria, BC, Jr. Developer Program",2026-01-07,https://jobright.ai/jobs/info/695ef742a112b402660db27b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Victoria, British Columbia, CAN",Amazon,10000+,"Artificial Intelligence (AI),Delivery",$23.03-$38.46 /hr,"1. Currently enrolled in an accredited college or university Bachelor's or Master's degree program.
2. Graduating June 2028 and beyond.
3. Ability to work year-round until graduation (part-time during the school year and full-time during the summer).
4. Able to start work in March 2026.
5. Ability to work in person year-round at the Victoria corporate office. (This role is not offered remote or hybrid and all working hours must be in office).
...",not sure,
Software Engineer Support Analyst Graduate,2026-01-07,https://jobright.ai/jobs/info/695efc0aa112b402660db73b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sunnyvale, CA",Hewlett Packard Enterprise,10000+,"Data Center,Enterprise Software",$106K-$214K /yr,"1. Bachelor's or Master's degree in Computer Science, Information Systems, or equivalent.
2. Typically 0-1 year's experience.
3. Strong Proficiency in programming languages such as Python, GoLang.
4. Using software systems design tools and languages.
5. Ability to apply analytical and problem solving skills.
...",not sure,yes
2026 Temporary Data Integrity Engineer,2026-01-07,https://jobright.ai/jobs/info/695ed3e208ab990f282a1e4b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Brooklyn, NY",Smart Design,51-100,"Brand Marketing,Consulting",$30-$50 /hr,"1. A bachelor’s degree in Computer Science, Data Science, Machine Learning, or a related field
2. Strong working proficiency in Python, Anaconda, and common data visualization libraries
3. Experience or familiarity with data annotation workflows and platforms, including Meta’s Segment Anything Model
4. Hands-on experience with PyTorch-based computer vision frameworks such as YOLO or DETR
5. Familiarity with classical ML approaches (e.g., Random Forests) as well as transformer-based architectures
...",no,
"Network Security Specialist (flexible hybrid in Chicago, IL or Overland Park, KS)",2026-01-07,https://jobright.ai/jobs/info/695ed25ca112b402660d872b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Overland Park, KS
Chicago, IL",Cboe Global Markets,1001-5000,"Banking,Finance",$85K-$105K /yr,"1. 1–2 years of experience in networking or network operations/support.
2. Strong troubleshooting, communication, and customer service skills.
3. Network support experience with routing, switching, and wireless technologies required.
4. Familiarity with firewall administration.
5. Working knowledge of ACLs and general network troubleshooting.",no,
Controls Software Engineer-Simulation,2026-01-07,https://jobright.ai/jobs/info/695ed1df0badca5763af47a3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"West Lafayette, IN",Rolls-Royce,10000+,"Aerospace,Automotive",$71K-$106K /yr,"1. Bachelor’s degree in Aerospace, Computer Engineering, or Computer Science or Electrical Engineering with 1+ year of software engineering experience OR
2. Master’s degree Aerospace, Computer Engineering, or Computer Science or Electrical Engineering OR
3. PhD in degree Aerospace, Computer Engineering, or Computer Science or Electrical Engineering
4. In order to be eligible for consideration, you must be a U.S. Citizen
5. Strong development experience
...",no,
Software Engineer,2026-01-07,https://jobright.ai/jobs/info/695c55b222c9dc0d3d54507d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Manassas, VA
Scottsdale, AZ",General Dynamics Mission Systems,10000+,"Aerospace,Business Information Systems",$78K-$86K /yr,"1. Requires a Bachelor’s degree in Software Engineering, or a related Science, Engineering or Mathematics field.
2. Department of Defense Secret security clearance is obtainable within a reasonable amount of time after hire.
3. Applicants selected will be subject to a U.S. Government security investigation and must meet eligibility requirements for access to classified information.
4. Due to the nature of work performed within our facilities, U.S. citizenship is required.
5. Clear understanding of the software engineering concepts, principles, theories, software development process, and agile methodology.
...",no,
"Full Stack Developer, Salesforce Specialist",2026-01-07,https://jobright.ai/jobs/info/695eefff0badca5763af6c72?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sault Ste. Marie, Ontario, Canada",YNCU,251-500,"Finance,Financial Services",$65000-$76000 /yr,"1. Bachelor’s degree in computer science or similar discipline
2. Minimum of One (1) to three (3) years progressive experience in Software development, Digital/ Agile / Product / Dev-ops, Delivery, and leadership
3. Experience with SQL, relational databases, multi-tiered software development, and Web-based software development is necessary
4. Good understanding of design, implementation and operation of distributed Web-based services and APIs (Application Programming Interface)
5. Hands-on experience with Salesforce development tools including Apex, Visualforce, Lightning Components, and Salesforce APIs
...",not sure,
Embedded Software Developer,2026-01-07,https://jobright.ai/jobs/info/695ef05808ab990f282a4121?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burnaby, British Columbia, Canada",Fortinet,10000+,"Cyber Security,Mobile",$92000-$112000 /yr,"1. Experience in C/C++/Golang/Rust development
2. Strong problem-solving and troubleshooting skills
3. Experience developing software in Linux or UNIX-like environments
4. Knowledge of TLS, TCP/IP, POSIX APIs, and socket programming
5. Familiarity with source control systems (Git or others)
...",not sure,
